exchange,symbol,timestamp,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
deribit,BTC-PERPETUAL,1585718073027000,1585718073,6327.0,94610,6326.5,19130,6327.5,4180,6325.5,22000,6328.0,1400,6325.0,460,6328.5,31290,6324.0,22040,6329.0,4580,6323.5,17400,6329.5,61740,6323.0,300,6330.0,50680,6322.5,26180,6330.5,206810,6322.0,15770,6331.0,71550,6321.5,300,6331.5,72480,6321.0,83200,6332.0,47940,6320.5,22370,6332.5,15400,6320.0,10760,6333.0,152820,6319.5,66460,6333.5,31820,6319.0,123910,6334.0,39540,6318.5,8240,6334.5,4280,6318.0,126850,6335.0,41840,6317.5,330,6335.5,14340,6317.0,75560,6336.0,11540,6316.5,201410,6336.5,27740,6316.0,7090,6337.0,11010,6315.5,1290,6337.5,100,6315.0,110210,6338.0,55650,6314.5,69020,6338.5,136370,6314.0,91120,6339.0,13320,6313.5,4550
deribit,BTC-PERPETUAL,1585718130018000,1585718130,6324.0,10880,6323.5,163060,6325.0,1000,6323.0,1120,6325.5,2800,6322.5,103300,6326.0,1040,6322.0,10340,6326.5,8760,6321.5,70,6327.0,1000,6321.0,76260,6327.5,32180,6320.5,390,6328.0,45000,6320.0,1750,6328.5,14650,6319.5,21460,6329.0,3110,6319.0,82470,6329.5,1000,6318.5,78820,6330.0,50800,6318.0,65370,6330.5,103690,6317.5,330,6331.0,186000,6317.0,97670,6331.5,3000,6316.5,188140,6332.0,128360,6316.0,136970,6332.5,16600,6315.5,13280,6333.0,91000,6315.0,117200,6333.5,42030,6314.5,730,6334.0,4840,6313.5,4550,6334.5,5700,6313.0,20320,6335.0,21810,6312.5,29590,6335.5,56080,6312.0,20430,6336.0,10090,6311.5,37180,6336.5,57740,6311.0,21080
deribit,BTC-PERPETUAL,1585718191024000,1585718191,6322.5,71540,6322.0,60290,6323.0,1820,6321.5,70,6323.5,16270,6321.0,21580,6324.0,29970,6320.5,2210,6325.0,21560,6320.0,13050,6325.5,1100,6319.5,29590,6326.0,104340,6319.0,210,6326.5,51260,6318.5,76000,6327.0,15000,6318.0,80850,6327.5,30530,6317.5,10260,6328.0,17400,6317.0,42180,6328.5,55260,6316.5,69200,6329.0,69780,6316.0,77420,6329.5,49970,6315.5,1140,6330.0,35440,6315.0,55420,6330.5,75130,6314.5,23880,6331.0,193000,6314.0,17960,6331.5,3300,6313.5,34720,6332.0,23480,6313.0,170310,6332.5,112870,6312.5,135310,6333.0,93160,6312.0,8380,6333.5,47080,6311.5,17740,6334.0,13150,6311.0,21080,6334.5,14120,6310.5,1510,6335.0,31370,6310.0,110
deribit,BTC-PERPETUAL,1585718252244000,1585718252,6322.5,168260,6322.0,8680,6323.0,17360,6321.5,70,6323.5,10460,6321.0,280,6324.0,10320,6320.5,390,6324.5,110,6320.0,1810,6325.0,66250,6319.5,20440,6325.5,28560,6319.0,45000,6326.0,58380,6318.5,30980,6326.5,42800,6318.0,47370,6327.0,282770,6317.5,70940,6327.5,61110,6317.0,30560,6328.0,21260,6316.5,21510,6328.5,22460,6316.0,3210,6329.0,113500,6315.5,37070,6329.5,1300,6315.0,90260,6330.0,35000,6314.5,54330,6330.5,23270,6314.0,20000,6331.0,11000,6313.5,193970,6331.5,3000,6313.0,37030,6332.0,36910,6312.5,198540,6332.5,1000,6312.0,1730,6333.0,50910,6311.5,14920,6333.5,126510,6311.0,122880,6334.0,3120,6310.5,7000,6334.5,120,6310.0,4280
deribit,BTC-PERPETUAL,1585718312995000,1585718313,6323.5,33360,6323.0,63820,6324.0,10020,6322.5,23030,6324.5,1800,6322.0,46960,6325.0,24490,6321.5,12710,6325.5,23810,6321.0,29240,6326.0,93250,6320.5,3540,6327.0,8170,6320.0,1230,6327.5,14980,6319.5,48630,6328.0,17100,6319.0,110250,6328.5,48320,6318.5,15370,6329.0,33860,6318.0,70830,6329.5,1000,6317.5,150180,6330.0,105690,6317.0,67410,6330.5,255370,6316.5,157680,6331.0,33200,6316.0,3090,6331.5,188000,6315.5,79860,6332.0,63470,6315.0,105600,6332.5,1000,6314.5,15930,6333.0,19270,6314.0,42010,6333.5,22140,6313.5,4210,6334.0,5120,6313.0,21830,6334.5,300,6312.5,33630,6335.0,41250,6312.0,141350,6336.0,90,6311.5,12180,6336.5,61830,6311.0,21080
deribit,BTC-PERPETUAL,1585718373996000,1585718374,6325.0,36400,6324.5,67070,6325.5,11800,6324.0,28910,6326.0,10,6323.5,51330,6326.5,9030,6323.0,12750,6327.0,50010,6322.5,26620,6327.5,3040,6322.0,2360,6328.0,50110,6321.5,6600,6328.5,3320,6321.0,48160,6329.0,11540,6320.5,57860,6329.5,89770,6320.0,57860,6330.0,24920,6319.5,55550,6330.5,58460,6319.0,167550,6331.0,18440,6318.5,103890,6331.5,6580,6318.0,173980,6332.0,107570,6317.5,65240,6332.5,60010,6317.0,22670,6333.0,193440,6316.5,28570,6333.5,112280,6316.0,3100,6334.0,44460,6315.5,46590,6334.5,40110,6315.0,20320,6335.0,50880,6314.5,23940,6335.5,99510,6314.0,136370,6336.0,10100,6313.5,48440,6336.5,32250,6313.0,21840,6337.0,20020,6312.0,42430
deribit,BTC-PERPETUAL,1585718435208000,1585718435,6325.0,98000,6324.5,8670,6325.5,23810,6323.5,3010,6326.0,12780,6323.0,30,6326.5,123480,6322.5,20110,6327.0,5000,6321.5,9670,6327.5,20620,6321.0,31030,6328.0,9760,6320.5,57990,6328.5,36000,6320.0,59180,6329.0,46210,6319.5,55540,6329.5,118230,6319.0,238200,6330.0,23470,6318.5,24470,6330.5,58410,6318.0,21790,6331.0,1120,6317.5,40470,6331.5,107360,6317.0,95610,6332.0,56770,6316.5,41570,6332.5,53680,6316.0,23090,6333.0,186270,6315.5,49960,6333.5,31580,6315.0,35410,6334.0,5120,6314.5,95250,6334.5,120,6314.0,129520,6335.0,40200,6313.5,39030,6336.0,10090,6313.0,21830,6336.5,32250,6312.5,15560,6337.0,1000,6312.0,65190,6337.5,31070,6311.5,9180
deribit,BTC-PERPETUAL,1585718496028000,1585718496,6325.0,23640,6324.5,51380,6326.0,12370,6324.0,19700,6326.5,52880,6323.5,6170,6327.0,5010,6323.0,12670,6327.5,74060,6322.5,79680,6328.0,23100,6322.0,5000,6328.5,67030,6321.5,3330,6329.0,45040,6321.0,26090,6329.5,35340,6320.5,58250,6330.0,32070,6320.0,104070,6330.5,74400,6319.5,73430,6331.0,1430,6319.0,151010,6331.5,29330,6318.5,8930,6332.0,77700,6318.0,44440,6332.5,233970,6317.5,90040,6333.0,186570,6317.0,35920,6333.5,57140,6316.5,35140,6334.0,3130,6316.0,84570,6334.5,40110,6315.5,132250,6335.0,42050,6315.0,55210,6335.5,170,6314.5,20830,6336.0,10090,6313.5,4030,6336.5,59050,6313.0,28840,6337.0,52070,6312.5,21080,6337.5,31070,6312.0,85810
deribit,BTC-PERPETUAL,1585718557021000,1585718557,6325.0,12230,6324.5,80740,6326.0,10000,6324.0,21100,6326.5,45000,6323.5,28310,6327.0,8160,6323.0,30000,6327.5,1160,6322.5,67280,6328.0,16490,6322.0,5400,6328.5,27700,6321.5,71250,6329.0,111730,6321.0,51680,6329.5,1860,6320.5,62640,6330.0,30610,6320.0,11040,6330.5,72070,6319.5,59600,6331.0,15050,6319.0,151000,6331.5,44330,6318.5,72470,6332.0,133050,6318.0,40280,6332.5,126460,6317.5,152740,6333.0,193130,6317.0,124410,6333.5,120430,6316.5,34980,6334.0,3120,6316.0,10100,6334.5,40110,6315.5,31000,6335.0,40050,6315.0,55200,6335.5,2000,6314.5,20830,6336.0,20090,6314.0,20,6336.5,59050,6313.5,4030,6337.0,57060,6313.0,31830,6337.5,31070,6312.5,21380
deribit,BTC-PERPETUAL,1585718618007000,1585718618,6328.0,67030,6327.5,29820,6328.5,11900,6327.0,6310,6329.0,79590,6326.5,1800,6329.5,3020,6326.0,9460,6330.0,1850,6325.5,65210,6330.5,15400,6325.0,3170,6331.0,74630,6324.5,6610,6331.5,4850,6324.0,34150,6332.0,102830,6323.5,70870,6332.5,89650,6323.0,30130,6333.0,192640,6322.5,41240,6333.5,40000,6322.0,28300,6334.0,90560,6321.5,26360,6334.5,99560,6321.0,35560,6335.0,41450,6320.5,199510,6335.5,26260,6320.0,2140,6336.0,136700,6319.5,115650,6336.5,67550,6319.0,150010,6337.0,1010,6318.5,139450,6337.5,1070,6318.0,33000,6338.0,23350,6317.5,30070,6338.5,510,6317.0,23680,6339.0,15840,6316.5,40960,6339.5,19900,6316.0,92480,6340.0,44240,6315.5,1120
deribit,BTC-PERPETUAL,1585718678999000,1585718679,6328.0,47840,6327.5,44530,6328.5,7050,6327.0,31050,6329.0,1840,6326.5,18970,6329.5,3020,6326.0,3000,6330.0,14510,6325.5,65820,6330.5,46610,6325.0,72850,6331.0,6870,6324.5,6610,6331.5,5360,6324.0,39750,6332.0,37340,6323.5,28410,6332.5,200500,6323.0,45680,6333.0,205560,6322.5,22130,6333.5,61170,6322.0,46730,6334.0,29450,6321.5,46340,6334.5,9700,6321.0,46080,6335.0,80100,6320.5,141010,6335.5,4000,6320.0,214150,6336.0,97090,6319.5,55450,6336.5,32410,6319.0,150000,6337.0,26950,6318.5,50950,6337.5,147240,6318.0,33210,6338.0,40360,6317.5,30070,6338.5,2510,6317.0,45390,6339.0,15830,6316.5,40960,6339.5,29960,6316.0,29090,6340.0,44290,6315.5,45510
deribit,BTC-PERPETUAL,1585718739993000,1585718740,6329.0,30,6328.5,181500,6331.5,20,6328.0,21530,6332.0,26140,6327.5,12490,6332.5,34390,6327.0,23280,6333.0,192680,6326.5,140,6333.5,1650,6326.0,8000,6334.0,88450,6325.5,182660,6334.5,120,6325.0,57880,6335.0,34750,6324.5,84910,6335.5,134700,6324.0,22960,6336.0,17660,6323.5,50610,6336.5,43000,6323.0,27330,6337.0,130,6322.5,43520,6337.5,32470,6322.0,39020,6338.0,73540,6321.5,70,6338.5,7390,6321.0,42500,6339.0,35720,6320.5,32630,6339.5,130300,6320.0,34800,6340.0,14230,6319.5,172990,6340.5,138510,6319.0,160010,6341.0,20940,6318.5,98160,6341.5,1120,6318.0,26810,6342.0,1320,6317.5,70,6342.5,28500,6317.0,57120,6343.5,270,6316.5,26590
deribit,BTC-PERPETUAL,1585718797043000,1585718797,6334.0,130,6333.5,336360,6334.5,130,6333.0,33980,6335.0,460,6332.5,9350,6335.5,30,6332.0,9840,6336.0,6680,6331.5,26150,6336.5,90,6331.0,72740,6337.0,10,6330.5,16180,6337.5,6070,6330.0,109460,6338.0,1980,6329.5,100760,6338.5,190,6329.0,46380,6339.0,35610,6328.5,45930,6339.5,25670,6328.0,32980,6340.0,86770,6327.5,49010,6340.5,74950,6327.0,51250,6341.0,35010,6326.5,35120,6341.5,29510,6326.0,3000,6342.0,16250,6325.5,96090,6342.5,26500,6325.0,142930,6343.0,23120,6324.5,1200,6343.5,380,6324.0,21100,6344.0,79090,6323.5,62690,6344.5,36310,6323.0,15620,6345.0,100010,6322.5,37550,6345.5,137030,6322.0,16750,6346.0,150400,6321.5,70
deribit,BTC-PERPETUAL,1585718858163000,1585718858,6334.0,59760,6333.5,199960,6336.5,6590,6333.0,28590,6337.0,5000,6332.5,33200,6337.5,1820,6332.0,9250,6338.5,9530,6331.5,38510,6339.0,50530,6331.0,55110,6339.5,13730,6330.5,10130,6340.0,49730,6330.0,37120,6340.5,75740,6329.5,17480,6341.0,67200,6329.0,17670,6341.5,72780,6328.5,177440,6342.0,17670,6328.0,99790,6342.5,176590,6327.5,3030,6343.0,54550,6327.0,70660,6343.5,184510,6326.5,35280,6344.0,26600,6326.0,173000,6344.5,53570,6325.5,71060,6345.0,18690,6325.0,50890,6345.5,69000,6324.5,114130,6346.0,400,6324.0,28440,6346.5,92140,6323.5,23500,6347.0,24450,6323.0,120,6347.5,7820,6322.5,27640,6348.0,24200,6322.0,16060,6348.5,24130,6321.5,44990
deribit,BTC-PERPETUAL,1585718918994000,1585718919,6334.0,56590,6333.5,86210,6335.0,3160,6333.0,68830,6336.0,2000,6332.5,33300,6336.5,9330,6332.0,2170,6337.0,64280,6331.5,24300,6337.5,5000,6331.0,37330,6338.0,30420,6330.5,1000,6338.5,67330,6330.0,36470,6339.0,58060,6329.5,79960,6339.5,51460,6329.0,47240,6340.0,49830,6328.5,82310,6340.5,278010,6328.0,18220,6341.0,20930,6327.5,3000,6341.5,17780,6327.0,214540,6342.0,94250,6326.5,150120,6342.5,49170,6326.0,15360,6343.0,48220,6325.5,106060,6343.5,49370,6325.0,21010,6344.0,26480,6324.5,1820,6344.5,27840,6324.0,21140,6345.0,81510,6323.5,110620,6345.5,32000,6323.0,1120,6346.0,230,6322.5,45910,6346.5,10040,6322.0,25570,6347.0,33880,6321.5,700
deribit,BTC-PERPETUAL,1585718980030000,1585718980,6334.0,55540,6333.5,187350,6335.5,14830,6333.0,21010,6337.0,6590,6332.5,7750,6338.0,20,6332.0,13660,6338.5,11500,6331.5,38510,6339.0,64150,6331.0,1120,6339.5,13820,6330.5,44910,6340.0,94830,6330.0,122120,6340.5,232400,6329.5,122870,6341.0,35410,6329.0,66520,6341.5,19980,6328.5,62910,6342.0,18370,6328.0,2980,6342.5,99820,6327.5,2900,6343.0,37140,6327.0,58270,6343.5,310,6326.5,169450,6344.0,26620,6326.0,80480,6344.5,72390,6325.5,121560,6345.0,176360,6325.0,1010,6345.5,27000,6324.5,28810,6346.0,2200,6324.0,65730,6346.5,190,6323.5,103620,6347.0,24420,6323.0,1120,6347.5,5320,6322.5,32640,6348.0,54360,6322.0,60,6348.5,33930,6321.5,10700
deribit,BTC-PERPETUAL,1585719040988000,1585719041,6333.0,62890,6332.5,23930,6333.5,17490,6332.0,1010,6334.0,57680,6331.5,36960,6335.0,6330,6331.0,1410,6335.5,60860,6330.5,30990,6336.5,13840,6330.0,31680,6337.0,71630,6329.5,12660,6337.5,14650,6329.0,11360,6338.0,19190,6328.5,25810,6338.5,630,6328.0,9280,6339.0,243090,6327.5,12640,6339.5,96770,6327.0,91490,6340.0,53440,6326.5,61770,6340.5,16270,6326.0,6370,6341.0,21050,6325.5,169750,6341.5,62100,6325.0,118260,6342.0,96500,6324.5,41520,6342.5,26590,6324.0,207140,6343.0,20110,6323.5,8180,6343.5,410,6323.0,120,6344.0,26490,6322.5,43810,6344.5,14130,6322.0,35060,6345.0,1710,6321.5,700,6345.5,27000,6321.0,26100,6346.0,200,6320.5,420
deribit,BTC-PERPETUAL,1585719101992000,1585719102,6327.0,15760,6326.5,9920,6328.0,23900,6326.0,36580,6328.5,57270,6325.5,21060,6329.0,420,6325.0,4010,6330.0,6590,6324.5,1890,6330.5,1000,6324.0,30230,6331.0,9860,6323.5,5470,6331.5,82940,6323.0,10610,6332.0,40990,6322.5,59250,6332.5,1030,6322.0,113510,6333.0,1680,6321.5,1800,6333.5,43480,6321.0,26080,6334.0,289490,6320.5,26960,6334.5,14620,6320.0,13590,6335.0,45480,6319.5,67680,6335.5,20020,6319.0,261270,6336.0,5120,6318.5,22310,6336.5,23200,6318.0,24280,6337.5,40,6317.5,200,6338.0,130660,6317.0,23270,6338.5,12030,6316.5,22590,6339.0,57610,6316.0,128700,6339.5,59710,6315.5,51180,6340.0,14230,6315.0,39140,6340.5,1000,6314.5,5680
deribit,BTC-PERPETUAL,1585719163046000,1585719163,6329.0,78110,6328.5,13390,6329.5,4830,6328.0,6010,6330.0,7010,6327.5,13670,6330.5,9130,6327.0,45000,6331.0,46270,6326.5,9000,6331.5,25820,6326.0,10990,6332.0,77230,6325.5,8410,6332.5,1030,6325.0,2850,6333.0,71410,6324.5,11340,6333.5,52430,6324.0,109580,6334.0,242240,6323.5,13070,6334.5,65570,6323.0,12370,6335.0,64280,6322.5,60760,6335.5,130,6322.0,105510,6336.0,20000,6321.5,700,6336.5,67760,6321.0,57610,6337.0,127130,6320.5,94320,6337.5,5040,6320.0,213400,6338.0,23190,6319.5,90240,6338.5,19920,6319.0,10,6339.0,96280,6318.5,24730,6339.5,22430,6318.0,141240,6340.0,18740,6317.5,40,6340.5,12670,6317.0,40400,6341.0,25060,6316.5,66410
deribit,BTC-PERPETUAL,1585719223996000,1585719224,6329.0,82300,6328.5,13370,6330.0,28280,6328.0,1000,6330.5,1000,6327.5,13650,6331.0,55290,6327.0,46350,6331.5,22990,6326.5,1260,6332.0,70520,6326.0,12760,6332.5,1030,6325.5,16300,6333.0,77170,6325.0,68680,6333.5,23960,6324.5,8180,6334.0,286270,6324.0,35410,6334.5,74580,6323.5,36340,6335.0,27220,6323.0,12530,6335.5,15280,6322.5,62280,6336.0,55000,6322.0,144440,6336.5,32760,6321.5,700,6337.0,108120,6321.0,26090,6337.5,15040,6320.5,82150,6338.0,41890,6320.0,227210,6338.5,94650,6319.5,130690,6339.0,7180,6319.0,27170,6339.5,22430,6318.5,35780,6340.0,18740,6318.0,39840,6340.5,2510,6317.5,40,6341.0,25060,6317.0,19800,6341.5,1170,6316.5,71410
deribit,BTC-PERPETUAL,1585719284990000,1585719285,6329.0,56580,6328.5,17080,6329.5,6650,6328.0,220,6330.0,10000,6327.5,1000,6330.5,7330,6327.0,55640,6331.0,58940,6326.5,1010,6331.5,13540,6326.0,25660,6332.0,73390,6325.5,16700,6332.5,1130,6325.0,57360,6333.0,67670,6324.5,1890,6333.5,20890,6324.0,44660,6334.0,289640,6323.5,72160,6334.5,19690,6323.0,12380,6335.0,29550,6322.5,44170,6335.5,115300,6322.0,96610,6336.0,12000,6321.5,1000,6336.5,56130,6321.0,85950,6337.0,108120,6320.5,68270,6337.5,40,6320.0,171030,6338.0,23190,6319.5,199520,6338.5,118720,6319.0,170,6339.0,5040,6318.5,35780,6339.5,22570,6318.0,24290,6340.0,20740,6317.5,17770,6340.5,2570,6317.0,40400,6341.0,35080,6316.5,31410
deribit,BTC-PERPETUAL,1585719345994000,1585719346,6329.0,95350,6328.5,10740,6329.5,22810,6328.0,5000,6330.0,98020,6327.5,2800,6330.5,7330,6326.5,1030,6331.0,12700,6326.0,78400,6331.5,10330,6325.5,16300,6332.0,28000,6325.0,3270,6332.5,1250,6324.5,10170,6333.0,38490,6324.0,22240,6333.5,69950,6323.5,25600,6334.0,212270,6323.0,48270,6334.5,40880,6322.5,61920,6335.0,84130,6322.0,290,6335.5,144260,6321.5,700,6336.0,5000,6321.0,26090,6336.5,39350,6320.5,147090,6337.0,18120,6320.0,163440,6337.5,40030,6319.5,195390,6338.0,23190,6319.0,170,6338.5,10590,6318.5,35780,6339.0,8180,6318.0,39860,6339.5,22490,6317.5,16720,6340.0,18760,6317.0,410,6340.5,26780,6316.5,31410,6341.0,55060,6316.0,42270
deribit,BTC-PERPETUAL,1585719407140000,1585719407,6328.5,183830,6328.0,210,6329.0,84420,6327.5,5000,6329.5,7900,6327.0,1880,6330.0,2010,6326.5,8450,6330.5,42740,6326.0,11810,6331.0,1000,6325.5,5000,6331.5,87190,6325.0,3710,6332.0,42100,6324.5,9220,6332.5,35150,6324.0,112630,6333.0,18610,6323.5,11150,6333.5,22800,6323.0,65050,6334.0,144290,6322.5,23820,6334.5,1300,6322.0,160,6335.0,51650,6321.5,17490,6335.5,12630,6321.0,67590,6336.0,220600,6320.5,7420,6336.5,24330,6320.0,4400,6337.0,9560,6319.5,53080,6337.5,163570,6319.0,90180,6338.0,29200,6318.5,122310,6338.5,590,6318.0,200290,6339.0,23910,6317.5,46800,6339.5,71480,6317.0,91440,6340.0,23750,6316.5,76410,6340.5,2510,6316.0,17900
deribit,BTC-PERPETUAL,1585719468090000,1585719468,6328.5,59210,6328.0,61540,6329.0,4000,6327.5,6590,6329.5,1020,6327.0,7040,6330.0,7350,6326.5,60670,6330.5,59930,6326.0,10000,6331.0,46400,6325.5,22940,6331.5,72030,6325.0,15170,6332.0,34490,6324.5,5040,6332.5,30020,6324.0,69470,6333.0,1160,6323.5,40000,6333.5,22920,6323.0,84360,6334.0,45040,6322.5,41240,6334.5,1000,6322.0,50680,6335.0,60420,6321.5,150070,6335.5,63370,6321.0,47600,6336.0,275250,6320.5,104000,6336.5,66200,6320.0,23370,6337.0,97090,6319.5,163310,6337.5,36190,6319.0,180,6338.0,49200,6318.5,22080,6338.5,21600,6318.0,50280,6339.0,5170,6317.5,130080,6339.5,22430,6317.0,5410,6340.0,48750,6316.5,21410,6340.5,5270,6316.0,37280
deribit,BTC-PERPETUAL,1585719492059000,1585719492,6328.5,78410,6328.0,26560,6329.0,4000,6327.5,9390,6329.5,47270,6327.0,6920,6330.0,52350,6326.5,14890,6330.5,36430,6326.0,10000,6331.0,1400,6325.5,46160,6331.5,12750,6325.0,74530,6332.0,34520,6324.5,5040,6332.5,36350,6324.0,66310,6333.0,80790,6323.5,40000,6333.5,89530,6323.0,20800,6334.0,76880,6322.5,39720,6334.5,91000,6322.0,15680,6335.0,54090,6321.5,70,6335.5,65000,6321.0,46390,6336.0,185140,6320.5,289000,6336.5,43200,6320.0,2720,6337.0,40110,6319.5,210610,6337.5,34670,6319.0,1700,6338.0,162440,6318.5,24730,6338.5,590,6318.0,96550,6339.0,15170,6317.5,27040,6339.5,25190,6317.0,5410,6340.0,48750,6316.5,41050,6340.5,2520,6316.0,37280
deribit,BTC-PERPETUAL,1585719553008000,1585719553,6323.0,1020,6322.5,184860,6323.5,1000,6322.0,1020,6324.0,30,6321.5,1230,6325.0,10150,6321.0,41140,6326.0,230,6320.5,30410,6326.5,16480,6320.0,69890,6327.0,10390,6319.5,26980,6327.5,23100,6319.0,1800,6328.0,93330,6318.5,8780,6328.5,48430,6318.0,20910,6329.0,268730,6317.5,96870,6329.5,15630,6317.0,18430,6330.0,1000,6316.5,60070,6330.5,114600,6316.0,70490,6331.0,11010,6315.5,64470,6331.5,14050,6315.0,200210,6332.0,20090,6314.5,6580,6332.5,132260,6314.0,20,6333.0,18970,6313.5,3090,6333.5,57640,6313.0,157300,6334.0,26190,6312.5,18120,6334.5,62510,6312.0,72080,6335.0,36000,6311.5,10180,6335.5,4510,6311.0,22910,6336.0,51510,6310.5,20190
deribit,BTC-PERPETUAL,1585719614010000,1585719614,6320.5,283730,6320.0,30,6321.0,1180,6319.5,20,6321.5,23050,6319.0,6590,6322.0,2010,6318.5,5660,6322.5,110570,6318.0,640,6323.0,57880,6317.5,40,6323.5,1000,6317.0,490,6324.0,39430,6316.5,2010,6324.5,28060,6316.0,1490,6325.0,128970,6315.5,10230,6325.5,29560,6315.0,81890,6326.0,35930,6314.5,14220,6326.5,40770,6314.0,17550,6327.0,236130,6313.5,4470,6327.5,24100,6313.0,35550,6328.0,2180,6312.5,14250,6328.5,25410,6312.0,74620,6329.0,140970,6311.5,36780,6329.5,3470,6311.0,42920,6330.0,23250,6310.5,4840,6330.5,24770,6310.0,130100,6331.0,1000,6309.0,116140,6331.5,4670,6308.5,190740,6332.0,20090,6308.0,47630,6332.5,10000,6307.5,66160
deribit,BTC-PERPETUAL,1585719674994000,1585719675,6319.0,87410,6318.5,53400,6319.5,51500,6318.0,3660,6320.0,7480,6317.5,14470,6320.5,6160,6317.0,2100,6321.0,54710,6316.5,9250,6321.5,28490,6316.0,70480,6322.0,16020,6315.5,540,6322.5,32600,6315.0,72000,6323.0,49200,6314.5,63240,6323.5,14180,6314.0,10060,6324.0,3190,6313.5,62660,6324.5,110450,6313.0,44320,6325.0,90400,6312.5,15200,6325.5,69350,6312.0,37610,6326.0,307790,6311.5,150060,6326.5,9250,6311.0,34960,6327.0,1580,6310.5,45280,6327.5,41210,6310.0,141380,6328.0,22530,6309.5,38670,6328.5,44270,6309.0,65300,6329.0,44320,6308.5,57510,6329.5,5140,6308.0,101390,6330.0,36020,6307.5,50290,6330.5,24890,6307.0,20760,6331.0,2000,6306.5,15680
deribit,BTC-PERPETUAL,1585719735990000,1585719736,6313.0,48830,6312.5,63890,6313.5,3510,6312.0,170,6314.0,11420,6311.5,19510,6314.5,16330,6311.0,1170,6315.0,48150,6310.5,66530,6315.5,78610,6310.0,12990,6316.0,22440,6309.5,9740,6316.5,8100,6309.0,80660,6317.0,25690,6308.5,14560,6317.5,16860,6308.0,26560,6318.0,223010,6307.5,59770,6318.5,53460,6307.0,65950,6319.0,1050,6306.5,390,6319.5,30220,6306.0,75360,6320.0,250760,6305.5,10130,6320.5,36380,6305.0,123340,6321.0,510,6304.5,52580,6321.5,23100,6304.0,151110,6322.0,5000,6303.5,19120,6322.5,1000,6303.0,34090,6323.0,19610,6302.5,90,6323.5,30670,6302.0,103850,6324.0,4010,6301.5,23720,6324.5,26550,6301.0,58030,6325.5,4000,6300.5,41230
deribit,BTC-PERPETUAL,1585719797406000,1585719797,6314.0,136350,6313.5,1440,6314.5,6590,6313.0,1000,6315.0,21740,6312.5,1310,6315.5,58890,6312.0,2170,6316.0,29990,6311.5,3020,6316.5,38000,6311.0,10890,6317.0,25800,6310.5,43930,6317.5,8300,6310.0,56420,6318.0,4490,6309.0,82400,6318.5,319200,6308.5,25690,6319.0,40560,6308.0,1470,6319.5,14430,6307.5,62200,6320.0,204830,6307.0,34970,6320.5,16640,6306.5,30840,6321.0,20500,6306.0,44130,6321.5,29800,6305.5,49270,6322.0,5300,6305.0,171320,6322.5,30060,6304.5,186490,6323.0,37710,6304.0,13770,6323.5,2670,6303.5,43620,6324.0,4010,6303.0,34240,6324.5,21740,6302.5,90,6325.0,2780,6302.0,16100,6325.5,8680,6301.5,137210,6326.0,20400,6301.0,58030
deribit,BTC-PERPETUAL,1585719858151000,1585719858,6316.0,62010,6315.5,42450,6316.5,29990,6315.0,11000,6317.0,58900,6314.5,570,6317.5,460,6314.0,48150,6318.0,45000,6313.5,22210,6318.5,1100,6313.0,8070,6319.0,11590,6312.5,5000,6319.5,224110,6312.0,112850,6320.0,45800,6311.5,7590,6320.5,14160,6311.0,4020,6321.0,41790,6310.5,20200,6321.5,33730,6310.0,160,6322.0,20890,6309.5,12350,6322.5,1110,6309.0,49500,6323.0,72710,6308.5,25850,6323.5,17820,6308.0,91360,6324.0,94210,6307.5,86300,6324.5,94970,6307.0,20970,6325.0,7000,6306.5,12460,6325.5,10730,6306.0,119750,6326.0,20540,6305.5,106990,6326.5,78440,6305.0,171310,6327.0,39110,6304.5,66970,6327.5,23100,6304.0,17620,6328.0,52020,6303.5,117270
